Cote,Titre,Auteur,Lieu,Edition,Annee,Nb_pages,Matiere,Inventaire,Auteur_Pairs,Auteur_Names,language,notice_key,is_duplicate_row,is_duplicate_inventory,is_duplicate_notice
001_951_/02,La science chinoise et l'occident,NEEDHAM Joseph,Paris,Seuil,1979,252,Science et connaissances en général,11225,"[('NEEDHAM Joseph', 'Auteur')]",NEEDHAM Joseph,fre,La science chinoise et l'occident|NEEDHAM Joseph|1979,False,False,False
001.18/01,Pour une prospective de la science : recherche et technologie : les jeux de l'avenir,PAPON Pierre,Paris,Seghers,1983,383,Avenir de la science,11828,"[('PAPON Pierre', 'Auteur')]",PAPON Pierre,fre,Pour une prospective de la science : recherche et technologie : les jeux de l'avenir|PAPON Pierre|1983,False,False,False
001.18/02,Traité élémentaire de prévision et de prospective,DECOUFLE André-Clément,Paris,Puf,1978,432,Avenir de la science . Anticipation,14366,"[('DECOUFLE André-Clément', 'Auteur')]",DECOUFLE André-Clément,fre,Traité élémentaire de prévision et de prospective|DECOUFLE André-Clément|1978,False,False,False
001.2/01,Les scientifiques parlent.,JACQUARD Albert,Paris,Hachette,1987,326,rapport des sciences les unes avec les,18176,"[('JACQUARD Albert', 'Auteur')]",JACQUARD Albert,fre,Les scientifiques parlent.|JACQUARD Albert|1987,False,False,False
001.5/01,Théorie générale des systèmes = général system theory,BERTALANFFY Ludwig,Paris,Bordas,1973,298,Théories hypothèses et systèmes scientifiques,15544,"[('BERTALANFFY Ludwig', 'Auteur')]",BERTALANFFY Ludwig,fre,Théorie générale des systèmes = général system theory|BERTALANFFY Ludwig|1973,False,False,False
001.8/01,Recherches et technologie,,Paris,La Documentation française,1982,222,"Méthodologie générale, méthodes scientifique",10263,[],,fre,Recherches et technologie||1982,False,False,False
001.8/02,Principes méthodologiques pour l'évaluation sociale de la technologie,,Paris,Ocde,1975,176,Méthodes scientifiques et techniques,8613,[],,fre,Principes méthodologiques pour l'évaluation sociale de la technologie||1975,False,False,False
001/01,Penser la technique : pour une démocratie concrète,ROQUEPLO Philippe,Paris,Seuil,1983,242,Science et connaissances en général,11002,"[('ROQUEPLO Philippe', 'Auteur')]",ROQUEPLO Philippe,fre,Penser la technique : pour une démocratie concrète|ROQUEPLO Philippe|1983,False,False,False
001/02,L'idéologie de / dans la science,,Paris,Seuil,1977,264,Science et connaissances en général,13120,[],,fre,L'idéologie de / dans la science||1977,False,False,False
001/03,Les savoirs ventriloques : ou comment la culture parle à travers la science,THUILLIER Pierre,Paris,Seuil,1983,180,Science et connaissances en général,11753,"[('THUILLIER Pierre', 'Auteur')]",THUILLIER Pierre,fre,Les savoirs ventriloques : ou comment la culture parle à travers la science|THUILLIER Pierre|1983,False,False,False
001/04,Grandes découvertes de la science,ASIMOV Isaac,,Nh,1983,168,Science et connaissances en général,11950,"[('ASIMOV Isaac', 'Auteur')]",ASIMOV Isaac,fre,Grandes découvertes de la science|ASIMOV Isaac|1983,False,False,False
001/05,Le petit savant illustré,THUILLIER Pierre,,Seuil,1980,116,Science et connaissances en général,13855,"[('THUILLIER Pierre', 'Auteur')]",THUILLIER Pierre,fre,Le petit savant illustré|THUILLIER Pierre|1980,False,False,False
001/06,Pour une politique scientifique,PIGANIOL Pierre. VILLECOURT Louis,Paris,Flammarion,1983,302,Science et connaissances en général,13848,"[('PIGANIOL Pierre. VILLECOURT Louis', 'Auteur')]",PIGANIOL Pierre. VILLECOURT Louis,fre,Pour une politique scientifique|PIGANIOL Pierre. VILLECOURT Louis|1983,False,False,False
001/07,La nouvelle alliance : métamorphose de la science,PRIGOGINE Ilya. STENGERS Isabelle,,Gallimard,1979,314,Science et connaissance en général,15135,"[('PRIGOGINE Ilya. STENGERS Isabelle', 'Auteur')]",PRIGOGINE Ilya. STENGERS Isabelle,fre,La nouvelle alliance : métamorphose de la science|PRIGOGINE Ilya. STENGERS Isabelle|1979,False,False,False
001/08,Janus : esquisse d'un système,KOESTLER Arthur,Paris,C. Lévy,1979,352,la pathologie de l'esprit humain,14441,"[('KOESTLER Arthur', 'Auteur')]",KOESTLER Arthur,fre,Janus : esquisse d'un système|KOESTLER Arthur|1979,False,False,False
001/09,Le cri d'Archimède : l'art de la découverte et la découverte de l'art,KOESTLER Arthur,Paris,C. Lévy,1965,448,science et connaissances général,14225,"[('KOESTLER Arthur', 'Auteur')]",KOESTLER Arthur,fre,Le cri d'Archimède : l'art de la découverte et la découverte de l'art|KOESTLER Arthur|1965,False,False,False
001/10,La science et la diversité des cultures,BERQUE Jacques. BOUHDIBA Abdelwahab. PEPPER CLARK Johusen,Paris,Puf,1974,324,sciences et connaissances en général,4072,"[('BERQUE Jacques. BOUHDIBA Abdelwahab. PEPPER CLARK Johusen', 'Auteur')]",BERQUE Jacques. BOUHDIBA Abdelwahab. PEPPER CLARK Johusen,fre,La science et la diversité des cultures|BERQUE Jacques. BOUHDIBA Abdelwahab. PEPPER CLARK Johusen|1974,False,False,False
